date,year,month,day,month_name,season_day,kelowna_level_gauge_m,kelowna_level_masl,penticton_outflow_m3s,temp_mean_c,precip_total_mm,swe_mm
2023-06-08,2023,6,8,Jun,158,2.051,342.287,28.6,23.40833333333333,0.0,0.0
2023-06-09,2023,6,9,Jun,159,2.049,342.28499999999997,28.6,20.316666666666663,1.4,0.0
2023-06-10,2023,6,10,Jun,160,2.044,342.28,28.6,20.741666666666667,0.0,0.0
2023-06-11,2023,6,11,Jun,161,2.048,342.284,28.7,20.604166666666668,0.3,0.0
2023-06-12,2023,6,12,Jun,162,2.045,342.281,23.8,24.229166666666668,0.0,0.0
2023-06-13,2023,6,13,Jun,163,2.04,342.276,19.8,21.758333333333336,0.3,0.0
2023-06-14,2023,6,14,Jun,164,2.039,342.275,19.7,16.575,0.0,0.0
2023-06-15,2023,6,15,Jun,165,2.034,342.27,19.7,19.179166666666667,0.0,0.0
2023-06-16,2023,6,16,Jun,166,2.026,342.262,19.6,19.7875,0.0,0.0
2023-06-17,2023,6,17,Jun,167,2.021,342.257,19.7,17.995833333333334,0.0,0.0
2023-06-18,2023,6,18,Jun,168,2.016,342.252,19.6,15.041666666666666,0.0,0.0
2023-06-19,2023,6,19,Jun,169,2.011,342.247,19.6,13.454166666666666,0.0,0.0
2023-06-20,2023,6,20,Jun,170,2.007,342.243,16.1,12.8,0.3,0.0
2023-06-21,2023,6,21,Jun,171,2.012,342.248,14.0,14.679166666666667,0.0,0.0
2023-06-22,2023,6,22,Jun,172,2.009,342.245,14.0,17.974999999999998,0.0,0.0
2023-06-23,2023,6,23,Jun,173,2.005,342.241,14.0,19.183333333333334,0.0,0.0
2023-06-24,2023,6,24,Jun,174,2.006,342.24199999999996,14.0,20.425,0.0,0.0
2023-06-25,2023,6,25,Jun,175,2.005,342.241,14.0,20.679166666666667,0.0,0.0
2023-06-26,2023,6,26,Jun,176,2.002,342.238,13.1,22.454166666666666,0.0,0.0
2023-06-27,2023,6,27,Jun,177,2.001,342.23699999999997,12.4,23.02083333333333,0.0,0.0
2023-06-28,2023,6,28,Jun,178,2.0,342.236,12.4,23.320833333333336,0.0,0.0
2023-06-29,2023,6,29,Jun,179,1.998,342.234,12.4,25.104166666666668,0.0,0.0
2023-06-30,2023,6,30,Jun,180,1.996,342.23199999999997,12.4,25.9625,0.0,0.0
2023-07-01,2023,7,1,Jul,181,1.99,342.226,12.4,23.79583333333333,0.0,0.0
2023-07-02,2023,7,2,Jul,182,1.978,342.214,12.4,21.20833333333333,0.0,0.0
2023-07-03,2023,7,3,Jul,183,1.978,342.214,12.3,21.782608695652176,0.0,0.0
2023-07-04,2023,7,4,Jul,184,1.972,342.20799999999997,12.2,22.941666666666663,0.0,0.0
2023-07-05,2023,7,5,Jul,185,1.971,342.207,11.9,22.604166666666668,0.0,0.0
2023-07-06,2023,7,6,Jul,186,1.967,342.203,11.9,24.516666666666666,0.0,0.0
2023-07-07,2023,7,7,Jul,187,1.96,342.19599999999997,12.0,25.079166666666666,0.0,0.0
2023-07-08,2023,7,8,Jul,188,1.955,342.191,12.0,24.933333333333334,0.0,0.0
2023-07-09,2023,7,9,Jul,189,1.954,342.19,11.9,24.679166666666664,0.0,0.0
2023-07-10,2023,7,10,Jul,190,1.945,342.181,11.9,21.28333333333333,0.3,0.0
2023-07-11,2023,7,11,Jul,191,1.949,342.185,11.9,22.325,0.0,0.0
2023-07-12,2023,7,12,Jul,192,1.949,342.185,11.9,21.0875,0.4,0.0
2023-07-13,2023,7,13,Jul,193,1.942,342.178,11.9,22.175,0.0,0.0
2023-07-14,2023,7,14,Jul,194,1.946,342.182,11.9,24.441666666666663,0.0,0.0
2023-07-15,2023,7,15,Jul,195,1.942,342.178,11.9,26.7375,0.0,0.0
2023-07-16,2023,7,16,Jul,196,1.934,342.17,11.9,26.579166666666666,0.0,0.0
2023-07-17,2023,7,17,Jul,197,1.93,342.166,11.9,23.46666666666667,0.0,0.0
2023-07-18,2023,7,18,Jul,198,1.917,342.15299999999996,11.8,21.558333333333334,0.0,0.0
2023-07-19,2023,7,19,Jul,199,1.915,342.151,11.8,23.96666666666667,0.0,0.0
2023-07-20,2023,7,20,Jul,200,1.908,342.144,11.8,25.808333333333334,0.0,0.0
2023-07-21,2023,7,21,Jul,201,1.91,342.146,11.8,26.28333333333333,0.0,0.0
2023-07-22,2023,7,22,Jul,202,1.903,342.139,11.8,25.64583333333333,0.0,0.0
2023-07-23,2023,7,23,Jul,203,1.897,342.133,11.8,26.3,0.0,0.0
2023-07-24,2023,7,24,Jul,204,1.892,342.128,11.8,23.316666666666663,0.0,0.0
2023-07-25,2023,7,25,Jul,205,1.881,342.11699999999996,11.7,16.933333333333334,0.3,0.0
2023-07-26,2023,7,26,Jul,206,1.872,342.108,11.7,19.39583333333333,0.0,0.0
2023-07-27,2023,7,27,Jul,207,1.871,342.10699999999997,11.7,20.875,,0.0
2023-07-28,2023,7,28,Jul,208,1.864,342.09999999999997,11.7,25.427777777777777,,0.0
2023-07-29,2023,7,29,Jul,209,1.868,342.104,11.7,24.98333333333333,0.0,0.0
2023-07-30,2023,7,30,Jul,210,1.857,342.093,11.6,22.7375,0.0,0.0
2023-07-31,2023,7,31,Jul,211,1.847,342.08299999999997,11.6,22.4375,0.0,0.0
2023-08-01,2023,8,1,Aug,212,1.843,342.079,11.6,23.23333333333333,0.0,0.0
2023-08-02,2023,8,2,Aug,213,1.835,342.07099999999997,11.6,25.15833333333333,0.0,0.0
2023-08-03,2023,8,3,Aug,214,1.827,342.063,11.6,24.79583333333333,0.0,0.0
2023-08-04,2023,8,4,Aug,215,1.82,342.056,11.6,24.8625,0.0,0.0
2023-08-05,2023,8,5,Aug,216,1.815,342.051,11.7,24.891666666666666,0.0,0.0
2023-08-06,2023,8,6,Aug,217,1.811,342.04699999999997,11.6,26.041666666666668,0.0,0.0
2023-08-07,2023,8,7,Aug,218,1.806,342.042,11.6,23.4875,0.6,0.0
2023-08-08,2023,8,8,Aug,219,1.795,342.031,10.6,22.825,0.0,0.0
2023-08-09,2023,8,9,Aug,220,1.795,342.031,10.4,22.50434782608696,0.3,0.0
2023-08-10,2023,8,10,Aug,221,1.786,342.022,10.1,21.2125,0.0,0.0
2023-08-11,2023,8,11,Aug,222,1.782,342.018,11.5,21.85,0.0,0.0
2023-08-12,2023,8,12,Aug,223,1.775,342.01099999999997,11.5,23.883333333333336,0.0,0.0
2023-08-13,2023,8,13,Aug,224,1.768,342.00399999999996,11.5,25.441666666666663,0.0,0.0
2023-08-14,2023,8,14,Aug,225,1.763,341.99899999999997,11.5,26.6875,0.0,0.0
2023-08-15,2023,8,15,Aug,226,1.76,341.996,11.4,27.90416666666667,0.0,0.0
2023-08-16,2023,8,16,Aug,227,1.754,341.99,11.4,27.48333333333333,0.0,0.0
2023-08-17,2023,8,17,Aug,228,1.748,341.984,11.4,26.0125,0.0,0.0
2023-08-18,2023,8,18,Aug,229,1.733,341.969,11.3,24.041666666666668,0.0,0.0
2023-08-19,2023,8,19,Aug,230,1.728,341.964,11.3,18.954166666666666,0.0,0.0
2023-08-20,2023,8,20,Aug,231,1.715,341.95099999999996,11.2,17.26086956521739,0.0,0.0
2023-08-21,2023,8,21,Aug,232,1.715,341.95099999999996,11.2,18.54583333333333,0.0,0.0
2023-08-22,2023,8,22,Aug,233,1.712,341.948,11.2,21.22083333333333,0.0,0.0
2023-08-23,2023,8,23,Aug,234,1.706,341.942,11.1,17.041666666666668,0.4,0.0
2023-08-24,2023,8,24,Aug,235,1.696,341.932,11.1,18.47083333333333,0.0,0.0
2023-08-25,2023,8,25,Aug,236,1.694,341.93,11.1,17.804347826086957,0.0,0.0
2023-08-26,2023,8,26,Aug,237,1.688,341.924,11.1,19.991666666666667,0.0,0.0
2023-08-27,2023,8,27,Aug,238,1.686,341.92199999999997,11.1,21.92083333333333,0.0,0.0
2023-08-28,2023,8,28,Aug,239,1.679,341.91499999999996,11.1,22.33333333333333,0.0,0.0
2023-08-29,2023,8,29,Aug,240,1.68,341.916,11.0,20.375,0.2,0.0
2023-08-30,2023,8,30,Aug,241,1.675,341.911,11.0,17.566666666666666,3.5,0.0
2023-08-31,2023,8,31,Aug,242,1.668,341.904,11.0,17.845833333333335,0.0,0.0
2023-09-01,2023,9,1,Sep,243,1.666,341.902,11.1,18.854166666666668,0.0,0.0
2023-09-02,2023,9,2,Sep,244,1.661,341.897,11.0,19.479166666666668,0.0,0.0
2023-09-03,2023,9,3,Sep,245,1.66,341.896,11.0,20.054166666666667,0.0,0.0
2023-09-04,2023,9,4,Sep,246,1.655,341.89099999999996,11.0,20.008333333333333,,0.0
2023-09-05,2023,9,5,Sep,247,1.651,341.887,11.0,18.433333333333334,0.0,0.0
2023-09-06,2023,9,6,Sep,248,1.647,341.883,11.0,19.229166666666668,0.0,0.0
2023-09-07,2023,9,7,Sep,249,1.637,341.873,10.4,17.9875,0.0,0.0
2023-09-08,2023,9,8,Sep,250,1.634,341.87,11.1,18.23333333333333,0.0,0.0
2023-09-09,2023,9,9,Sep,251,1.629,341.865,11.0,17.341666666666665,0.0,0.0
2023-09-10,2023,9,10,Sep,252,1.624,341.86,11.0,18.53333333333333,0.0,0.0
2023-09-11,2023,9,11,Sep,253,1.623,341.859,11.0,19.45833333333333,0.0,0.0
2023-09-12,2023,9,12,Sep,254,1.619,341.855,11.0,19.02083333333333,0.0,0.0
2023-09-13,2023,9,13,Sep,255,1.612,341.848,11.0,18.3375,0.0,0.0
2023-09-14,2023,9,14,Sep,256,1.609,341.84499999999997,11.0,16.3125,0.0,0.0
2023-09-15,2023,9,15,Sep,257,1.601,341.837,10.9,18.08333333333333,0.0,0.0
2023-09-16,2023,9,16,Sep,258,1.601,341.837,10.9,19.75,0.0,0.0
2023-09-17,2023,9,17,Sep,259,1.591,341.827,10.9,22.075,0.0,0.0
2023-09-18,2023,9,18,Sep,260,1.584,341.82,10.8,17.037499999999998,0.0,0.0
2023-09-19,2023,9,19,Sep,261,1.576,341.812,10.8,12.0625,0.3,0.0
2023-09-20,2023,9,20,Sep,262,1.576,341.812,10.8,12.9625,0.0,0.0
2023-09-21,2023,9,21,Sep,263,1.562,341.798,10.8,16.52608695652174,0.0,0.0
2023-09-22,2023,9,22,Sep,264,1.558,341.794,10.7,15.95,0.0,0.0
2023-09-23,2023,9,23,Sep,265,1.558,341.794,10.6,17.724999999999998,0.4,0.0
2023-09-24,2023,9,24,Sep,266,1.55,341.786,10.7,16.345833333333335,0.2,0.0
2023-09-25,2023,9,25,Sep,267,1.545,341.781,10.7,16.6375,0.0,0.0
2023-09-26,2023,9,26,Sep,268,1.548,341.784,10.6,14.016666666666666,0.3,0.0
2023-09-27,2023,9,27,Sep,269,1.548,341.784,10.6,11.833333333333334,2.3,0.0
2023-09-28,2023,9,28,Sep,270,1.541,341.777,10.6,11.291666666666666,3.3,0.0
2023-09-29,2023,9,29,Sep,271,1.542,341.77799999999996,10.6,8.487499999999999,0.0,0.0
2023-09-30,2023,9,30,Sep,272,1.537,341.77299999999997,10.6,11.125,0.0,0.0
2023-10-01,2023,10,1,Oct,273,1.528,341.764,10.6,10.0375,0.0,0.0
2023-10-02,2023,10,2,Oct,274,1.528,341.764,10.6,11.479166666666666,0.2,0.0
2023-10-03,2023,10,3,Oct,275,1.526,341.762,10.5,13.125,0.0,0.0
2023-10-04,2023,10,4,Oct,276,1.52,341.756,10.5,14.020833333333334,0.0,0.0
2023-10-05,2023,10,5,Oct,277,1.518,341.75399999999996,10.5,14.225,0.0,0.0
2023-10-06,2023,10,6,Oct,278,1.515,341.751,10.5,11.916666666666666,0.0,0.0
2023-10-07,2023,10,7,Oct,279,1.511,341.747,10.5,12.054166666666667,0.0,0.0
2023-10-08,2023,10,8,Oct,280,1.511,341.747,10.5,13.904166666666669,0.0,0.0
2023-10-09,2023,10,9,Oct,281,1.507,341.743,10.5,13.425,0.2,0.0
2023-10-10,2023,10,10,Oct,282,1.509,341.745,10.5,15.029166666666669,0.0,0.0
2023-10-11,2023,10,11,Oct,283,1.511,341.747,10.4,10.720833333333331,1.3,0.0
2023-10-12,2023,10,12,Oct,284,1.502,341.738,10.4,7.837499999999999,0.0,0.0
2023-10-13,2023,10,13,Oct,285,1.498,341.734,10.5,10.041666666666666,0.0,0.0
2023-10-14,2023,10,14,Oct,286,1.496,341.73199999999997,10.5,12.4,0.0,0.0
2023-10-15,2023,10,15,Oct,287,1.494,341.73,10.5,13.704166666666666,0.8,0.0
2023-10-16,2023,10,16,Oct,288,1.491,341.727,10.5,13.120833333333332,2.4,0.0
2023-10-17,2023,10,17,Oct,289,1.486,341.722,10.4,10.791666666666666,0.5,0.0
2023-10-18,2023,10,18,Oct,290,1.488,341.724,10.5,14.654166666666669,0.0,0.0
2023-10-19,2023,10,19,Oct,291,1.484,341.71999999999997,10.4,12.0,0.0,0.0
2023-10-20,2023,10,20,Oct,292,1.479,341.715,10.5,13.529166666666669,0.0,0.0
2023-10-21,2023,10,21,Oct,293,1.476,341.712,10.5,10.575,0.0,0.0
2023-10-22,2023,10,22,Oct,294,1.472,341.70799999999997,10.4,10.116666666666667,0.0,0.0
2023-10-23,2023,10,23,Oct,295,1.468,341.704,10.3,8.241666666666667,0.0,0.0
2023-10-24,2023,10,24,Oct,296,1.465,341.70099999999996,10.3,5.945833333333333,0.7,4.0
2023-10-25,2023,10,25,Oct,297,1.458,341.694,10.4,4.566666666666666,0.0,12.0
2023-10-26,2023,10,26,Oct,298,1.445,341.681,10.3,2.733333333333333,0.0,12.0
2023-10-27,2023,10,27,Oct,299,1.439,341.675,10.2,1.1083333333333334,0.0,12.0
2023-10-28,2023,10,28,Oct,300,1.431,341.667,10.1,-2.341666666666667,0.0,12.0
2023-10-29,2023,10,29,Oct,301,1.426,341.662,10.1,-0.7999999999999999,0.0,12.0
2023-10-30,2023,10,30,Oct,302,1.42,341.656,10.1,-1.0958333333333334,0.0,12.0
2023-10-31,2023,10,31,Oct,303,1.416,341.652,10.1,-1.325,0.0,12.0
2023-11-01,2023,11,1,Nov,304,1.414,341.65,7.86,1.8333333333333333,0.0,14.33
2023-11-02,2023,11,2,Nov,305,1.416,341.652,6.4,6.341666666666666,5.7,18.67
2023-11-03,2023,11,3,Nov,306,1.416,341.652,6.37,7.920833333333333,0.0,17.33
2023-11-04,2023,11,4,Nov,307,1.414,341.65,6.39,9.833333333333334,0.0,14.0
2023-11-05,2023,11,5,Nov,308,1.416,341.652,6.38,9.204166666666667,0.0,11.67
2023-11-06,2023,11,6,Nov,309,1.415,341.651,6.39,6.675,8.9,16.0
2023-11-07,2023,11,7,Nov,310,1.42,341.656,6.39,6.229166666666667,1.6,21.67
2023-11-08,2023,11,8,Nov,311,1.419,341.655,6.37,4.2625,0.0,28.67
2023-11-09,2023,11,9,Nov,312,1.417,341.65299999999996,6.37,5.733333333333333,0.0,28.33
2023-11-10,2023,11,10,Nov,313,1.416,341.652,6.34,6.591666666666666,0.0,32.0
2023-11-11,2023,11,11,Nov,314,1.415,341.651,6.31,8.329166666666667,2.7,38.67
2023-11-12,2023,11,12,Nov,315,1.408,341.644,6.33,5.558333333333334,0.0,40.0
2023-11-13,2023,11,13,Nov,316,1.409,341.645,6.32,4.325,0.3,40.0
2023-11-14,2023,11,14,Nov,317,1.406,341.642,6.3,1.9375,0.0,40.0
2023-11-15,2023,11,15,Nov,318,1.402,341.638,6.29,2.9166666666666665,0.2,40.67
2023-11-16,2023,11,16,Nov,319,1.401,341.637,6.29,-0.7791666666666667,0.0,42.0
2023-11-17,2023,11,17,Nov,320,1.398,341.634,6.28,0.9125,0.0,42.0
2023-11-18,2023,11,18,Nov,321,1.395,341.631,6.28,0.1749999999999999,0.0,42.33
2023-11-19,2023,11,19,Nov,322,1.393,341.62899999999996,6.28,2.6833333333333336,0.6,43.0
2023-11-20,2023,11,20,Nov,323,1.391,341.627,6.3,1.5130434782608695,0.0,43.0
2023-11-21,2023,11,21,Nov,324,1.389,341.625,6.3,5.583333333333333,0.0,43.0
2023-11-22,2023,11,22,Nov,325,1.387,341.623,6.31,3.5083333333333333,0.0,43.33
2023-11-23,2023,11,23,Nov,326,1.384,341.62,6.34,1.4666666666666668,0.0,44.0
2023-11-24,2023,11,24,Nov,327,1.381,341.61699999999996,6.34,0.4291666666666667,0.0,44.0
2023-11-25,2023,11,25,Nov,328,1.378,341.614,6.36,3.6791666666666663,0.0,44.0
2023-11-26,2023,11,26,Nov,329,1.379,341.615,6.35,2.8000000000000003,0.0,43.67
2023-11-27,2023,11,27,Nov,330,1.378,341.614,6.34,3.2375000000000003,0.0,43.0
2023-11-28,2023,11,28,Nov,331,1.378,341.614,6.33,2.575,0.0,43.0
2023-11-29,2023,11,29,Nov,332,1.375,341.611,6.34,1.0625,0.0,43.0
2023-11-30,2023,11,30,Nov,333,1.372,341.608,6.38,0.4083333333333334,0.0,44.0
2023-12-01,2023,12,1,Dec,334,1.37,341.606,6.38,-0.1708333333333333,1.5,48.67
2023-12-02,2023,12,2,Dec,335,1.369,341.605,6.37,0.775,0.6,54.33
2023-12-03,2023,12,3,Dec,336,1.368,341.604,6.36,1.5958333333333332,0.7,56.33
2023-12-04,2023,12,4,Dec,337,1.368,341.604,6.38,4.120833333333334,0.0,60.33
2023-12-05,2023,12,5,Dec,338,1.37,341.606,6.38,6.266666666666667,3.1,63.33
2023-12-06,2023,12,6,Dec,339,1.37,341.606,6.4,5.654166666666666,4.0,65.33
2023-12-07,2023,12,7,Dec,340,1.37,341.606,6.39,3.695833333333333,,68.0
2023-12-08,2023,12,8,Dec,341,1.37,341.606,6.38,1.1,0.0,67.0
2023-12-09,2023,12,9,Dec,342,1.371,341.60699999999997,6.39,0.6541666666666667,0.0,68.33
2023-12-10,2023,12,10,Dec,343,1.372,341.608,6.38,3.3083333333333336,0.0,75.67
2023-12-11,2023,12,11,Dec,344,1.371,341.60699999999997,6.38,3.5083333333333333,0.4,77.33
2023-12-12,2023,12,12,Dec,345,1.37,341.606,6.37,2.1750000000000003,0.0,77.67
2023-12-13,2023,12,13,Dec,346,1.37,341.606,6.36,4.179166666666666,0.0,78.0
2023-12-14,2023,12,14,Dec,347,1.369,341.605,6.37,3.525,1.8,82.0
2023-12-15,2023,12,15,Dec,348,1.372,341.608,6.38,4.079166666666667,0.0,86.0
2023-12-16,2023,12,16,Dec,349,1.372,341.608,6.36,4.033333333333333,0.0,86.0
2023-12-17,2023,12,17,Dec,350,1.371,341.60699999999997,6.37,3.2541666666666664,0.0,86.0
2023-12-18,2023,12,18,Dec,351,1.369,341.605,6.37,3.1166666666666667,0.0,87.0
2023-12-19,2023,12,19,Dec,352,1.369,341.605,6.37,3.6833333333333336,1.5,89.0
2023-12-20,2023,12,20,Dec,353,1.369,341.605,6.37,5.925,0.0,89.33
2023-12-21,2023,12,21,Dec,354,1.369,341.605,6.37,5.554166666666667,0.0,90.0
2023-12-22,2023,12,22,Dec,355,1.368,341.604,6.36,4.2125,0.0,92.33
2023-12-23,2023,12,23,Dec,356,1.366,341.602,6.36,-1.0958333333333334,1.3,97.0
2023-12-24,2023,12,24,Dec,357,1.364,341.59999999999997,6.37,-1.2304347826086954,0.0,96.67
2023-12-25,2023,12,25,Dec,358,1.362,341.598,6.38,2.75,0.0,96.0
2023-12-26,2023,12,26,Dec,359,1.36,341.596,6.36,3.275,0.0,96.67
2023-12-27,2023,12,27,Dec,360,1.358,341.594,6.37,4.2875000000000005,0.0,98.33
2023-12-28,2023,12,28,Dec,361,1.358,341.594,6.37,6.054166666666667,0.0,99.33
2023-12-29,2023,12,29,Dec,362,1.356,341.592,6.36,2.629166666666667,0.0,100.0
2023-12-30,2023,12,30,Dec,363,1.356,341.592,6.36,2.154166666666667,0.6,100.67
2023-12-31,2023,12,31,Dec,364,1.364,341.59999999999997,6.38,4.333333333333333,10.7,102.0
2024-01-01,2024,1,1,Jan,0,1.363,341.599,6.39,4.420833333333333,0.0,102.0
2024-01-02,2024,1,2,Jan,1,1.361,341.597,6.39,3.0541666666666667,1.6,104.67
2024-01-03,2024,1,3,Jan,2,1.364,341.59999999999997,6.4,1.8958333333333333,5.3,110.33
2024-01-04,2024,1,4,Jan,3,1.363,341.599,6.39,3.925,0.0,112.0
2024-01-05,2024,1,5,Jan,4,1.362,341.598,6.38,2.7375000000000003,0.0,115.0
2024-01-06,2024,1,6,Jan,5,1.362,341.598,6.41,4.283333333333333,0.0,118.0
2024-01-07,2024,1,7,Jan,6,1.36,341.596,6.39,1.7166666666666668,0.0,120.0
2024-01-08,2024,1,8,Jan,7,1.358,341.594,6.39,-1.3375,6.2,126.33
2024-01-09,2024,1,9,Jan,8,1.365,341.601,6.4,2.1625,0.8,140.67
2024-01-10,2024,1,10,Jan,9,1.361,341.597,6.4,0.3833333333333333,0.0,145.33
2024-01-11,2024,1,11,Jan,10,1.359,341.59499999999997,6.42,-10.083333333333334,4.6,148.33
2024-01-12,2024,1,12,Jan,11,1.351,341.587,6.39,-20.779166666666665,0.0,148.67
2024-01-13,2024,1,13,Jan,12,1.345,341.581,6.37,-21.929166666666664,0.0,148.0
2024-01-14,2024,1,14,Jan,13,1.34,341.57599999999996,6.37,-15.020833333333334,0.0,147.67
2024-01-15,2024,1,15,Jan,14,1.337,341.573,6.36,-13.1125,0.0,147.0
2024-01-16,2024,1,16,Jan,15,1.334,341.57,6.35,-10.016666666666667,0.0,149.33
2024-01-17,2024,1,17,Jan,16,1.337,341.573,6.36,-9.120833333333334,8.6,156.0
2024-01-18,2024,1,18,Jan,17,1.338,341.574,6.36,-9.241666666666667,0.0,161.33
2024-01-19,2024,1,19,Jan,18,1.341,341.577,6.37,-5.745833333333334,6.5,165.33
2024-01-20,2024,1,20,Jan,19,1.343,341.579,6.37,-3.1833333333333336,1.2,168.33
2024-01-21,2024,1,21,Jan,20,1.344,341.58,6.38,0.6791666666666667,0.2,170.67
2024-01-22,2024,1,22,Jan,21,1.345,341.581,6.39,1.9208333333333332,2.6,175.0
2024-01-23,2024,1,23,Jan,22,1.349,341.585,6.38,3.6833333333333336,0.0,178.0
2024-01-24,2024,1,24,Jan,23,1.349,341.585,6.39,3.1,,181.67
2024-01-25,2024,1,25,Jan,24,1.351,341.587,6.39,3.3208333333333333,0.0,185.67
2024-01-26,2024,1,26,Jan,25,1.35,341.586,6.41,3.454166666666667,0.0,190.0
2024-01-27,2024,1,27,Jan,26,1.353,341.589,6.43,5.520833333333333,1.1,196.67
2024-01-28,2024,1,28,Jan,27,1.357,341.593,6.42,5.8375,0.6,197.33
2024-01-29,2024,1,29,Jan,28,1.357,341.593,6.44,9.125,0.0,194.0
2024-01-30,2024,1,30,Jan,29,1.358,341.594,6.44,6.920833333333333,2.1,188.0
2024-01-31,2024,1,31,Jan,30,1.359,341.59499999999997,6.74,6.0625,0.0,181.0
2024-02-01,2024,2,1,Feb,31,1.361,341.597,7.15,5.420833333333333,2.2,174.0
2024-02-02,2024,2,2,Feb,32,1.363,341.599,7.15,6.108333333333333,0.0,170.67
2024-02-03,2024,2,3,Feb,33,1.363,341.599,7.14,3.2583333333333333,0.0,169.0
2024-02-04,2024,2,4,Feb,34,1.365,341.601,7.15,2.1,1.8,171.33
2024-02-05,2024,2,5,Feb,35,1.367,341.603,6.75,1.1708333333333334,3.4,173.0
2024-02-06,2024,2,6,Feb,36,1.372,341.608,6.53,0.9291666666666668,7.5,175.0
2024-02-07,2024,2,7,Feb,37,1.376,341.61199999999997,6.55,2.5416666666666665,1.5,175.0
2024-02-08,2024,2,8,Feb,38,1.377,341.613,6.19,2.4875000000000003,0.0,175.67
2024-02-09,2024,2,9,Feb,39,1.377,341.613,5.93,0.9208333333333334,1.8,177.33
2024-02-10,2024,2,10,Feb,40,1.377,341.613,5.91,-0.2291666666666667,0.0,180.0
2024-02-11,2024,2,11,Feb,41,1.382,341.618,5.93,1.825,5.8,186.0
2024-02-12,2024,2,12,Feb,42,1.386,341.622,5.94,2.6666666666666665,2.9,189.33
2024-02-13,2024,2,13,Feb,43,1.386,341.622,5.52,0.1625,0.0,189.0
2024-02-14,2024,2,14,Feb,44,1.385,341.621,5.24,-2.2958333333333334,0.0,191.33
2024-02-15,2024,2,15,Feb,45,1.383,341.61899999999997,5.24,-2.5791666666666666,0.0,191.67
2024-02-16,2024,2,16,Feb,46,1.381,341.61699999999996,5.23,-4.754166666666666,0.0,191.0
2024-02-17,2024,2,17,Feb,47,1.38,341.616,5.23,-5.129166666666666,0.0,190.67
2024-02-18,2024,2,18,Feb,48,1.379,341.615,5.23,0.6458333333333334,0.0,190.0
2024-02-19,2024,2,19,Feb,49,1.379,341.615,5.24,2.2666666666666666,0.7,190.67
2024-02-20,2024,2,20,Feb,50,1.38,341.616,5.25,4.070833333333334,0.8,192.33
2024-02-21,2024,2,21,Feb,51,1.382,341.618,5.27,5.816666666666666,0.0,191.33
2024-02-22,2024,2,22,Feb,52,1.383,341.61899999999997,5.26,6.129166666666666,0.0,188.33
2024-02-23,2024,2,23,Feb,53,1.382,341.618,5.25,5.925,0.0,191.33
2024-02-24,2024,2,24,Feb,54,1.381,341.61699999999996,5.24,8.15,0.0,195.67
2024-02-25,2024,2,25,Feb,55,1.382,341.618,5.24,9.216666666666669,0.0,195.0
2024-02-26,2024,2,26,Feb,56,1.383,341.61899999999997,5.27,1.7083333333333333,0.3,196.33
2024-02-27,2024,2,27,Feb,57,1.38,341.616,5.32,-3.1291666666666664,0.6,199.67
2024-02-28,2024,2,28,Feb,58,1.382,341.618,5.33,3.6666666666666665,0.0,202.0
2024-02-29,2024,2,29,Feb,58,1.385,341.621,5.34,3.95,9.3,204.0
2024-03-01,2024,3,1,Mar,59,1.385,341.621,5.33,3.0125,0.0,204.33
2024-03-02,2024,3,2,Mar,60,1.384,341.62,5.33,0.8666666666666667,1.2,206.33
2024-03-03,2024,3,3,Mar,61,1.385,341.621,5.34,0.7208333333333333,0.0,209.33
2024-03-04,2024,3,4,Mar,62,1.384,341.62,5.34,0.4458333333333333,1.4,210.0
2024-03-05,2024,3,5,Mar,63,1.381,341.61699999999996,5.42,-1.9958333333333331,0.0,210.67
2024-03-06,2024,3,6,Mar,64,1.379,341.615,5.42,-2.9458333333333333,0.0,212.33
2024-03-07,2024,3,7,Mar,65,1.378,341.614,5.41,0.1708333333333334,0.0,212.67
2024-03-08,2024,3,8,Mar,66,1.378,341.614,5.42,6.079166666666667,0.0,212.0
2024-03-09,2024,3,9,Mar,67,1.378,341.614,5.4,6.642857142857143,,212.0
2024-03-10,2024,3,10,Mar,68,1.377,341.613,5.41,6.972222222222222,,212.33
2024-03-11,2024,3,11,Mar,69,1.377,341.613,5.41,7.2375,0.0,212.67
2024-03-12,2024,3,12,Mar,70,1.379,341.615,5.42,6.670833333333333,0.0,211.0
2024-03-13,2024,3,13,Mar,71,1.378,341.614,5.41,3.766666666666666,0.0,209.67
2024-03-14,2024,3,14,Mar,72,1.378,341.614,5.41,3.8125,0.0,210.33
2024-03-15,2024,3,15,Mar,73,1.376,341.61199999999997,5.41,5.6000000000000005,0.0,209.0
2024-03-16,2024,3,16,Mar,74,1.377,341.613,5.41,6.616666666666667,0.0,209.33
2024-03-17,2024,3,17,Mar,75,1.378,341.614,5.41,7.491666666666667,0.0,208.33
2024-03-18,2024,3,18,Mar,76,1.378,341.614,5.41,7.791666666666667,0.0,202.33
2024-03-19,2024,3,19,Mar,77,1.38,341.616,5.41,7.970833333333334,0.0,193.67
2024-03-20,2024,3,20,Mar,78,1.383,341.61899999999997,5.42,8.858333333333333,0.0,185.33
2024-03-21,2024,3,21,Mar,79,1.385,341.621,5.43,10.141666666666667,0.0,181.0
2024-03-22,2024,3,22,Mar,80,1.387,341.623,5.44,6.279166666666666,0.2,178.67
